id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,5000.0,5000.0,4975.0, 36 months, 10.65%,162.87,B,B2,,10+ years
,,2500.0,2500.0,2500.0, 60 months, 15.27%,59.83,C,C4,Ryder,< 1 year
,,2400.0,2400.0,2400.0, 36 months, 15.96%,84.33,C,C5,,10+ years
,,10000.0,10000.0,10000.0, 36 months, 13.49%,339.31,C,C1,AIR RESOURCES BOARD,10+ years
,,3000.0,3000.0,3000.0, 60 months, 12.69%,67.79,B,B5,University Medical Group,1 year
,,5000.0,5000.0,5000.0, 36 months,  7.90%,156.46,A,A4,Veolia Transportaton,3 years
,,7000.0,7000.0,7000.0, 60 months, 15.96%,170.08,C,C5,Southern Star Photography,8 years
,,3000.0,3000.0,3000.0, 36 months, 18.64%,109.43,E,E1,MKC Accounting ,9 years
,,5600.0,5600.0,5600.0, 60 months, 21.28%,152.39,F,F2,,4 years
,,5375.0,5375.0,5350.0, 60 months, 12.69%,121.45,B,B5,Starbucks,< 1 year
,,6500.0,6500.0,6500.0, 60 months, 14.65%,153.45,C,C3,Southwest Rural metro,5 years
,,12000.0,12000.0,12000.0, 36 months, 12.69%,402.54,B,B5,UCLA,10+ years
,,9000.0,9000.0,9000.0, 36 months, 13.49%,305.38,C,C1,Va. Dept of Conservation/Recreation,< 1 year
,,3000.0,3000.0,3000.0, 36 months,  9.91%,96.68,B,B1,Target,3 years
,,10000.0,10000.0,10000.0, 36 months, 10.65%,325.74,B,B2,SFMTA,3 years
,,1000.0,1000.0,1000.0, 36 months, 16.29%,35.31,D,D1,Internal revenue Service,< 1 year
,,10000.0,10000.0,10000.0, 36 months, 15.27%,347.98,C,C4,Chin's Restaurant,4 years
,,3600.0,3600.0,3600.0, 36 months,  6.03%,109.57,A,A1,Duracell,10+ years
,,6000.0,6000.0,6000.0, 36 months, 11.71%,198.46,B,B3,Connection Inspection,1 year
,,9200.0,9200.0,9200.0, 36 months,  6.03%,280.01,A,A1,Network Interpreting Service,6 years
,,20250.0,20250.0,19142.16107714741, 60 months, 15.27%,484.63,C,C4,Archdiocese of Galveston Houston,3 years
,,21000.0,21000.0,21000.0, 36 months, 12.42%,701.73,B,B4,Osram Sylvania,10+ years
,,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,Value Air,10+ years
,,10000.0,10000.0,10000.0, 36 months, 11.71%,330.76,B,B3,Wells Fargo Bank,5 years
,,6000.0,6000.0,6000.0, 36 months, 11.71%,198.46,B,B3,bmg-educational,1 year
,,15000.0,15000.0,15000.0, 36 months,  9.91%,483.38,B,B1,Winfield Pathology Consultants,2 years
,,15000.0,15000.0,8725.0, 36 months, 14.27%,514.64,C,C2,nyc transit,9 years
,,5000.0,5000.0,5000.0, 60 months, 16.77%,123.65,D,D2,Frito Lay,2 years
,,4000.0,4000.0,4000.0, 36 months, 11.71%,132.31,B,B3,Shands Hospital at the University of Fl,10+ years
,,8500.0,8500.0,8500.0, 36 months, 11.71%,281.15,B,B3,Oakridge homes,< 1 year
,,4375.0,4375.0,4375.0, 36 months,  7.51%,136.11,A,A3,,7 years
,,31825.0,31825.0,31825.0, 36 months,  7.90%,995.82,A,A4,Audubon Mutual Housing Corporation,5 years
,,10000.0,10000.0,9975.0, 60 months, 15.96%,242.97,C,C5,US Legal Support,2 years
,,5000.0,5000.0,5000.0, 36 months,  8.90%,158.77,A,A5,Good Samaritan Society,2 years
,,7000.0,7000.0,7000.0, 36 months, 15.96%,245.97,C,C5,GREG BARRETT DRYWALL,7 years
,,12400.0,12400.0,12400.0, 36 months, 10.65%,403.91,B,B2,Sharp Lawn Inc.,10+ years
,,10800.0,10800.0,10800.0, 36 months,  9.91%,348.03,B,B1,Department of Justice,2 years
,,15000.0,15000.0,15000.0, 36 months,  7.90%,469.36,A,A4,Gateway Hospice,1 year
,,6000.0,6000.0,6000.0, 36 months, 12.42%,200.5,B,B4,Cox Communications,1 year
,,12500.0,12500.0,12475.0, 60 months, 12.69%,282.44,B,B5,United States Infrastructure Corporation,1 year
,,9600.0,9600.0,9600.0, 36 months,  7.51%,298.67,A,A3,Nucor Building Systems,4 years
,,12000.0,12000.0,12000.0, 36 months,  7.90%,375.49,A,A4,John Wiley Jr.,10+ years
,,3000.0,3000.0,3000.0, 36 months, 18.25%,108.84,D,D5,,9 years
,,4400.0,4400.0,4400.0, 36 months, 16.77%,156.37,D,D2,citizens bank,10+ years
,,6000.0,6000.0,6000.0, 36 months,  6.03%,182.62,A,A1,"Stewart Enterprises, Inc."
,,14000.0,14000.0,14000.0, 36 months,  9.91%,451.15,B,B1,golfers warehouse,6 years
,,5000.0,5000.0,5000.0, 36 months,  8.90%,158.77,A,A5,STERIS Corporation,10+ years
,,10000.0,10000.0,10000.0, 36 months, 10.65%,325.74,B,B2,Costco Wholesale Corp.,6 years
,,10000.0,10000.0,10000.0, 36 months,  6.03%,304.36,A,A1,Helicoil,10+ years
,,11000.0,11000.0,11000.0, 36 months,  6.62%,337.75,A,A2,cognizant technology solutions,5 years
,,15000.0,15000.0,15000.0, 36 months,  9.91%,483.38,B,B1,Caterpillar Inc.,8 years
,,25600.0,25600.0,25350.0, 36 months,  9.91%,824.96,B,B1,City of Santa Monica ,9 years
,,7000.0,7000.0,7000.0, 36 months, 10.65%,228.02,B,B2,Aerotek Scientific,< 1 year
,,12000.0,12000.0,12000.0, 36 months, 15.96%,421.65,C,C5,Chemat Technology Inc,4 years
,,12000.0,12000.0,12000.0, 36 months,  9.91%,386.7,B,B1,Scott & White,1 year
,,21000.0,21000.0,20975.0, 60 months, 19.91%,555.33,E,E4,Costco,7 years
,,16000.0,16000.0,15950.0, 60 months, 19.91%,423.11,E,E4,CA Technologies,7 years
,,10000.0,10000.0,10000.0, 36 months, 12.42%,334.16,B,B4,Netflix,< 1 year
,,10000.0,10000.0,10000.0, 36 months, 10.65%,325.74,B,B2,DCAA,2 years
